FishEc,Lake,Quality,V1,V2,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,24_x,25_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y,24_y,25_y
190685,ERL125,p,ERL125_lateral_c_190685.JPG,72.8,4090,3837,3829,3848,3754,3574,3399,3483,3332,3278,3338,3278,2892,2704,3027,3167,2852,2320,2450,2204,1823,1850,1348,1387,1300,2912,3045,2996,2817,2606,2657,2653,2371,2302,2396,2881,2905,2823,2747,2541,2213,2099,2083,2661,2562,2541,2286,2512,2643,2604
190686,ERL125,p,ERL125_lateral_c_190686.JPG,73.1,3692,3553,3514,3466,3291,3159,2992,2905,2800,2804,3047,3045,2536,2378,2625,2556,2267,1775,2125,1531,1230,1271,798,789,736,2483,2710,2653,2458,2312,2393,2446,2267,2267,2343,2742,2820,2906,2853,2554,2271,2293,2347,2897,2798,2647,2423,2448,2577,2512
190687,ERL125,p,ERL125_lateral_c_190687.JPG,73,3710,3524,3500,3466,3308,3164,3007,2954,2777,2785,3010,3011,2520,2302,2611,2539,2238,1730,2020,1567,1194,1264,727,703,634,2533,2749,2708,2500,2326,2424,2466,2233,2216,2300,2776,2819,2842,2809,2497,2172,2163,2182,2868,2699,2550,2299,2255,2385,2310
190688,ERL125,p,ERL125_lateral_c_190688.JPG,73,4209,4026,3990,3985,3822,3703,3541,3520,3370,3361,3544,3518,3066,2859,3146,3163,2869,2348,2575,2107,1737,1822,1395,1390,1338,2866,3050,3000,2788,2612,2708,2712,2483,2452,2560,3004,3067,3035,2955,2713,2392,2335,2322,2940,2806,2631,2418,2416,2549,2477
190689,ERL125,p,ERL125_lateral_c_190689.JPG,72.9,3695,3471,3455,3392,3211,3055,2869,2797,2638,2636,2907,2893,2344,2155,2443,2384,2083,1550,1901,1297,912,912,519,500,411,2833,3029,2964,2737,2562,2644,2707,2496,2478,2556,3045,3116,3119,3058,2764,2458,2460,2491,3062,2974,2780,2549,2508,2654,2566
190690,ERL125,p,ERL125_lateral_c_190690.JPG,72.8,3490,3310,3282,3200,3037,2901,2760,2656,2533,2551,2823,2848,2433,2205,2383,2305,2043,1560,1977,1459,1092,1118,662,686,608,2158,2335,2289,2106,1989,2104,2154,1999,2020,2085,2429,2516,2606,2628,2329,2052,2110,2238,2663,2697,2632,2392,2484,2598,2530
190691,ERL125,p,ERL125_lateral_c_190691.JPG,73,3732,3522,3501,3481,3327,3192,3011,2971,2826,2817,3012,3001,2564,2297,2600,2623,2291,1753,2021,1542,1178,1153,734,729,634,2974,3156,3098,2883,2712,2805,2813,2609,2568,2650,3123,3188,3196,3172,2825,2502,2442,2444,3214,2998,2833,2589,2604,2741,2674
190692,ERL125,p,ERL125_lateral_c_190692.JPG,73,4135,3898,3918,3840,3685,3558,3430,3360,3236,3230,3525,3342,3003,2744,3005,3036,2762,2311,2492,2129,1798,1832,1420,1415,1363,2780,2771,2723,2571,2421,2509,2558,2399,2394,2448,2842,2963,2924,2893,2628,2361,2300,2286,2866,2729,2585,2368,2422,2538,2481
190693,ERL125,p,ERL125_lateral_c_190693.JPG,72.8,3250,3172,3143,3081,2940,2845,2728,2647,2564,2566,2809,2718,2365,2195,2398,2389,2167,1764,2106,2820,3147,2535,3009,3414,2607,2273,2456,2421,2277,2179,2288,2352,2184,2187,2257,2564,2678,2689,2693,2419,2180,2172,1850,1853,1928,1718,1754,2072,2406,2976
190694,ERL125,p,ERL125_lateral_c_190694.JPG,72.9,4266,4187,4150,4024,3813,3690,3530,3401,3284,3290,3705,3503,3055,2773,3058,3040,2748,2207,2477,1956,1580,1579,1141,1170,1054,2175,2427,2379,2212,2106,2195,2297,2156,2172,2211,2623,2821,2803,2798,2418,2190,2193,2181,2830,2668,2495,2264,2341,2497,2435
190695,ERL125,p,ERL125_lateral_c_190695.JPG,73,3726,3554,3520,3483,3300,3164,3015,2939,2846,2840,3055,3056,2539,2365,2631,2558,2282,1749,2130,1600,1277,1233,825,842,779,2374,2569,2516,2314,2157,2241,2287,2091,2081,2155,2596,2642,2712,2691,2355,2070,2093,2150,2730,2628,2541,2289,2341,2468,2402
190697,ERL125,p,ERL125_lateral_c_190697.JPG,72.8,3555,3365,3345,3340,3238,3067,2912,2959,2823,2803,2923,2899,2520,2249,2547,2589,2290,1794,2039,1704,1379,1345,1002,1044,980,2626,2770,2735,2563,2395,2476,2489,2243,2200,2291,2716,2743,2736,2727,2453,2126,2090,2168,2674,2631,2641,2441,2668,2771,2748
190698,ERL125,p,ERL125_lateral_c_190698.JPG,73.1,3449,3324,3300,3299,3176,3072,2951,2890,2788,2785,2938,2946,2584,2434,2638,2584,2388,1985,2223,1887,1755,1781,1718,1821,1766,2559,2685,2643,2497,2356,2392,2414,2284,2271,2317,2624,2730,2754,2744,2468,2241,2223,2229,2804,2642,2591,2281,2744,2745,2825
190699,ERL125,p,ERL125_lateral_c_190699.JPG,72.9,4003,3789,3757,3665,3494,3336,3165,3122,2932,2946,3243,3237,2769,2525,2744,2697,2398,1908,2234,1708,1329,1347,907,895,820,2349,2566,2500,2298,2137,2265,2371,2106,2122,2218,2687,2737,2844,2815,2482,2143,2187,2274,2865,2787,2609,2375,2404,2534,2464
190700,ERL125,p,ERL125_lateral_c_190700.JPG,72.9,3702,3492,3476,3448,3283,3151,2972,2952,2796,2791,2969,2987,2489,2289,2544,2524,2240,1685,2006,1480,1175,1167,769,745,664,2780,2967,2914,2700,2516,2588,2624,2387,2358,2454,2946,3024,3013,2953,2664,2319,2309,2334,2973,2807,2649,2412,2383,2510,2424
190251,ERL137,p,ERL137_lateral_o_190251.JPG,73,4786,4580,4557,4533,4372,4226,4071,4062,3893,3880,4084,4046,3593,3356,3652,3644,3352,2852,2951,2597,2230,2194,1695,1707,1644,2962,3108,3063,2841,2688,2798,2815,2564,2519,2654,3112,3130,3134,3042,2849,2465,2452,2496,3102,3006,2916,2686,2877,2964,2942
190252,ERL137,p,ERL137_lateral_o_190252.JPG,73,5301,5083,5053,5019,4860,4686,4524,4530,4340,4334,4542,4553,4021,3755,4089,4080,3745,3156,3346,2788,2300,2420,1895,1812,1763,3113,3288,3238,3001,2806,2894,2919,2645,2582,2731,3248,3287,3296,3254,2931,2528,2498,2503,3232,3023,2706,2464,2260,2404,2275
190253,ERL137,p,ERL137_lateral_o_190253.JPG,73.1,4539,4298,4272,4253,4103,3950,3784,3730,3579,3574,3761,3832,3297,3113,3356,3342,3029,2520,2686,2308,1812,1861,1278,1252,1228,2719,2882,2826,2610,2423,2520,2550,2320,2282,2405,2866,2916,2928,2890,2591,2249,2236,2287,2931,2849,2638,2396,2325,2446,2369
190254,ERL137,p,ERL137_lateral_o_190254.JPG,73,4812,4584,4547,4507,4318,4167,3971,3965,3717,3709,3981,3991,3410,3114,3465,3434,3036,2336,2677,2075,1525,1498,907,913,832,3104,3316,3261,3004,2833,2942,2954,2716,2679,2797,3338,3407,3440,3369,3023,2647,2648,2728,3413,3366,3248,2968,3075,3222,3161
190255,ERL137,p,ERL137_lateral_o_190255.JPG,73,4922,4723,4704,4693,4566,4419,4277,4311,4155,4123,4261,4262,3869,3671,3935,3960,3698,3212,3349,3119,2744,2652,2279,2336,2263,2993,3130,3086,2903,2754,2846,2842,2606,2568,2695,3105,3129,3135,3084,2846,2501,2450,2485,3131,2990,3053,2859,3176,3276,3250
190256,ERL137,t,ERL137_lateral_o_190256.JPG,73,3846,3612,3588,3583,3408,3277,3109,3071,2908,2909,3100,3142,2645,2396,2703,2705,2378,1868,1954,1612,1233,1318,1105,1078,1039,3087,3251,3197,2953,2773,2861,2852,2652,2616,2708,3170,3242,3194,3179,2866,2571,2544,2549,3229,3050,2863,2573,2595,2698,2636
190257,ERL137,p,ERL137_lateral_o_190257.JPG,73.7,4794,4551,4511,4438,4261,4097,3906,3930,3680,3674,3941,3923,3412,3070,3457,3461,3088,2455,2629,2077,1610,1605,904,971,859,3201,3442,3388,3089,2914,3034,3100,2793,2761,2892,3445,3489,3534,3499,3134,2716,2693,2656,3568,3250,3024,2772,2912,3070,3028
190258,ERL137,p,ERL137_lateral_o_190258.JPG,73,4551,4305,4281,4242,4092,3927,3759,3764,3580,3571,3725,3748,3283,3047,3313,3336,3030,2532,2625,2344,1813,1827,1226,1237,1196,3196,3371,3316,3070,2892,3008,3017,2749,2727,2840,3319,3358,3335,3263,3011,2680,2691,2716,3262,3235,3135,2866,2950,3108,3038
190259,ERL137,p,ERL137_lateral_o_190259.JPG,73.6,4216,4031,3993,3937,3785,3634,3475,3460,3262,3265,3512,3547,3004,2755,3045,3028,2690,2109,2308,1911,1421,1394,862,860,762,2742,2947,2902,2704,2544,2665,2725,2455,2432,2581,3018,3059,3121,3089,2783,2392,2396,2470,3139,3045,2928,2655,2761,2872,2819
190260,ERL137,p,ERL137_lateral_o_190260.JPG,73.1,3965,3791,3779,3774,3677,3538,3374,3370,3246,3213,3349,3369,2916,2696,3006,3026,2749,2236,2346,1980,1591,1645,1406,1314,1332,3425,3550,3503,3322,3159,3226,3242,3014,2974,3073,3492,3516,3485,3448,3206,2905,2849,2815,3437,3254,3060,2839,2653,2750,2669
190261,ERL137,p,ERL137_lateral_o_190261.JPG,73,4836,4627,4595,4547,4357,4199,4033,4042,3820,3815,4057,4098,3563,3286,3566,3615,3256,2669,2854,2418,1932,1978,1398,1429,1336,3096,3297,3247,3017,2823,2933,2955,2714,2712,2821,3313,3361,3386,3313,3037,2666,2681,2752,3312,3290,3199,2952,3140,3282,3230
190262,ERL137,p,ERL137_lateral_o_190262.JPG,73.1,4942,4720,4690,4650,4471,4335,4149,4133,3941,3934,4167,4198,3632,3397,3733,3653,3324,2698,3026,2362,1903,2025,1484,1402,1375,3080,3271,3202,3016,2830,2937,2969,2706,2678,2793,3309,3329,3381,3350,3009,2643,2635,2675,3361,3231,2925,2671,2405,2530,2432
190263,ERL137,p,ERL137_lateral_o_190263.JPG,73.1,5184,5009,4980,4960,4821,4672,4533,4493,4345,4343,4562,4508,4074,3876,4164,4129,3844,3334,3486,3072,2657,2659,2138,2176,2112,2867,2999,2959,2781,2620,2726,2743,2496,2459,2578,3022,3042,3068,3029,2763,2404,2374,2376,3067,2894,2744,2519,2670,2783,2745
190264,ERL137,p,ERL137_lateral_o_190264.JPG,73.1,4611,4358,4331,4316,4132,3986,3801,3812,3618,3621,3833,3849,3340,3042,3378,3388,3032,2443,2630,2121,1574,1559,1021,985,925,2977,3142,3081,2841,2657,2769,2784,2527,2486,2618,3144,3181,3189,3147,2823,2428,2407,2380,3182,2951,2672,2378,2326,2477,2393
190265,ERL137,p,ERL137_lateral_o_190265.JPG,73,4699,4464,4435,4419,4246,4093,3918,3931,3729,3728,3913,3898,3492,3171,3486,3508,3141,2552,2744,2261,1809,1779,1233,1205,1098,3466,3636,3591,3336,3171,3293,3298,3002,2956,3109,3616,3634,3659,3598,3302,2895,2881,2892,3628,3488,3362,3089,3103,3257,3165
190266,ERL137,t,ERL137_lateral_o_190266.JPG,73.1,4365,4167,4142,4107,3939,3798,3649,3576,3449,3454,3665,3707,3300,3072,3262,3233,2952,2483,2708,2429,1938,1916,1515,1606,1432,2997,3174,3123,2926,2773,2886,2913,2728,2729,2826,3185,3250,3314,3370,3007,2716,2758,2854,3427,3368,3367,3125,3215,3462,3376
190267,ERL137,p,ERL137_lateral_o_190267.JPG,73.1,5482,5194,5177,5195,5039,4885,4697,4659,4518,4494,4631,4684,4154,3916,4209,4272,3911,3338,3427,3155,2603,2559,2080,2095,2013,3014,3127,3066,2809,2624,2712,2696,2485,2434,2529,3056,3104,3062,2975,2688,2373,2327,2367,2967,2955,2839,2581,2737,2898,2833
190268,ERL137,p,ERL137_lateral_o_190268.JPG,73.1,4408,4215,4183,4129,3981,3842,3686,3682,3530,3510,3712,3737,3197,3013,3290,3301,3016,2507,2669,2278,1845,1787,1357,1357,1304,3096,3284,3245,3051,2885,2976,3016,2756,2708,2852,3294,3344,3317,3257,3026,2653,2620,2628,3260,3133,3000,2782,2880,2980,2928
190269,ERL137,p,ERL137_lateral_o_190269.JPG,73.7,4007,3815,3779,3739,3585,3432,3267,3256,3087,3069,3299,3288,2769,2514,2838,2882,2558,2001,2081,1687,1243,1351,751,704,676,3073,3249,3195,2968,2798,2908,2926,2670,2635,2753,3254,3316,3286,3222,2936,2576,2535,2496,3198,2974,2734,2506,2404,2538,2451
190270,ERL137,p,ERL137_lateral_o_190270.JPG,73,4552,4381,4339,4318,4158,4022,3874,3883,3685,3679,3881,3849,3434,3183,3473,3477,3174,2657,2797,2392,1933,1978,1486,1419,1374,3010,3172,3132,2921,2782,2897,2916,2635,2582,2737,3196,3207,3195,3142,2901,2532,2514,2499,3106,3005,2781,2544,2368,2490,2376
190271,ERL137,p,ERL137_lateral_o_190271.JPG,73,4601,4383,4350,4292,4115,3948,3776,3771,3562,3550,3797,3770,3249,3034,3343,3293,2955,2420,2642,2148,1621,1688,1105,1055,1018,3137,3306,3260,3051,2866,3001,3049,2717,2657,2864,3339,3364,3392,3329,3041,2606,2606,2656,3362,3272,3097,2822,2774,2897,2817
190272,ERL137,p,ERL137_lateral_o_190272.JPG,73.5,4299,4082,4064,4082,3981,3820,3679,3747,3581,3542,3640,3633,3231,3040,3316,3404,3132,2687,2654,2475,2067,2073,1714,1708,1637,3120,3234,3187,2990,2812,2876,2869,2696,2615,2713,3131,3189,3116,3037,2818,2576,2532,2485,3002,2944,2803,2602,2578,2706,2632
190273,ERL137,p,ERL137_lateral_o_190273.JPG,73,4513,4306,4270,4212,4027,3866,3684,3684,3485,3481,3721,3714,3146,2907,3230,3185,2842,2333,2461,2140,1504,1605,1041,1008,943,3029,3233,3181,2935,2755,2878,2950,2640,2637,2744,3264,3314,3336,3255,2970,2608,2628,2676,3300,3218,2968,2736,2646,2813,2707
190274,ERL137,p,ERL137_lateral_o_190274.JPG,73.5,4783,4595,4542,4541,4400,4229,4062,4031,3851,3835,4063,4080,3551,3334,3633,3595,3275,2707,2889,2366,2016,1955,1493,1544,1460,3699,3862,3807,3575,3400,3488,3516,3263,3233,3369,3845,3899,3911,3890,3578,3199,3178,3161,3943,3733,3602,3367,3635,3778,3736
190275,ERL137,p,ERL137_lateral_o_190275.JPG,73.1,4878,4656,4624,4609,4433,4285,4118,4020,3899,3887,4115,4121,3525,3279,3641,3594,3265,2636,2846,2268,1828,1848,1200,1233,1144,2734,2900,2841,2609,2404,2491,2510,2260,2230,2340,2856,2956,2967,2929,2561,2148,2124,2109,2948,2730,2607,2305,2518,2686,2632
190276,ERL137,p,ERL137_lateral_o_190276.JPG,73.1,5101,4916,4895,4869,4720,4570,4420,4437,4252,4245,4418,4465,3983,3755,4044,4054,3747,3219,3356,3033,2648,2557,2144,2199,2118,2775,2934,2889,2706,2545,2648,2659,2439,2404,2498,2938,2966,2961,2916,2653,2358,2335,2347,2955,2838,2782,2587,2807,2937,2900
190277,ERL137,p,ERL137_lateral_o_190277.JPG,73,4189,3965,3939,3928,3774,3619,3451,3450,3273,3263,3444,3493,3004,2779,3061,3038,2723,2204,2397,2118,1630,1581,1052,1068,993,2522,2689,2639,2423,2235,2355,2386,2149,2113,2235,2701,2728,2752,2770,2447,2077,2080,2164,2808,2735,2705,2440,2584,2720,2659
190278,ERL137,p,ERL137_lateral_o_190278.JPG,73.1,4777,4577,4551,4520,4355,4219,4062,4039,3855,3848,4072,4027,3578,3324,3625,3618,3279,2712,2884,2497,1995,1938,1423,1449,1350,2692,2861,2819,2616,2445,2537,2568,2310,2283,2416,2878,2908,2911,2859,2585,2255,2219,2217,2869,2726,2589,2371,2495,2623,2577
190279,ERL137,p,ERL137_lateral_o_190279.JPG,73.7,4680,4441,4416,4397,4232,4095,3926,3946,3740,3730,3927,3975,3505,3243,3526,3559,3265,2793,2854,2573,2108,2111,1617,1614,1524,2869,3027,2974,2750,2602,2703,2716,2495,2458,2558,3025,3069,3056,2999,2711,2425,2413,2416,3026,2915,2756,2508,2474,2611,2540
190280,ERL137,p,ERL137_lateral_o_190280.JPG,73,3925,3766,3747,3739,3620,3499,3384,3406,3247,3241,3374,3386,3015,2803,3067,3066,2813,2376,2465,2154,1780,1816,1385,1361,1326,2969,3062,3022,2871,2724,2803,2818,2647,2602,2699,3032,3078,3071,3049,2808,2559,2523,2519,3054,2908,2766,2578,2584,2670,2615
190281,ERL137,t,ERL137_lateral_o_190281.JPG,73.6,4442,4276,4238,4192,4019,3877,3714,3684,3508,3508,3787,3802,3336,3101,3327,3265,2938,2427,2726,2322,1918,1769,1569,1671,1553,3168,3357,3310,3116,2963,3080,3143,2887,2874,2995,3428,3461,3554,3581,3220,2860,2873,2988,3681,3636,3667,3459,3662,3776,3762
190282,ERL137,p,ERL137_lateral_o_190282.JPG,73,5131,4908,4884,4872,4706,4570,4392,4416,4243,4227,4427,4370,3885,3729,4008,4006,3727,3240,3380,3106,2613,2588,2106,2128,2036,2902,3053,3007,2802,2646,2750,2798,2515,2474,2620,3057,3087,3053,2986,2771,2424,2406,2450,2976,2946,2885,2669,2820,2938,2897
190283,ERL137,p,ERL137_lateral_o_190283.JPG,73.1,4229,4022,3997,3955,3806,3652,3487,3507,3309,3298,3502,3511,2976,2701,3047,3049,2704,2133,2285,1826,1346,1361,723,716,676,3250,3413,3370,3157,2981,3083,3117,2823,2776,2928,3417,3431,3422,3361,3075,2708,2669,2679,3348,3209,3051,2798,2859,2982,2917
190284,ERL137,p,ERL137_lateral_o_190284.JPG,73,4053,3795,3791,3811,3734,3530,3373,3444,3310,3272,3310,3308,2891,2693,2997,3064,2762,2284,2326,2045,1614,1560,1057,1063,972,3159,3259,3193,2996,2781,2845,2842,2595,2552,2647,3127,3151,3067,2975,2769,2443,2397,2375,2930,2836,2706,2458,2459,2599,2538
190285,ERL137,p,ERL137_lateral_o_190285.JPG,73.1,4675,4435,4405,4387,4248,4060,3871,3932,3757,3726,3877,3942,3454,3129,3481,3516,3179,2576,2650,2282,1888,1776,1220,1291,1180,3086,3246,3199,2981,2775,2874,2881,2622,2574,2697,3208,3253,3256,3252,2863,2511,2481,2470,3253,3045,2950,2721,3041,3158,3131
190286,ERL137,p,ERL137_lateral_o_190286.JPG,73,4411,4135,4117,4112,3953,3801,3621,3658,3478,3447,3592,3595,3133,2906,3191,3231,2903,2420,2485,2218,1653,1639,1149,1125,1019,3153,3293,3225,2976,2786,2891,2896,2649,2582,2705,3226,3276,3223,3170,2890,2520,2499,2518,3163,3098,2952,2697,2737,2891,2798
190287,ERL137,p,ERL137_lateral_o_190287.JPG,73,4122,3912,3896,3880,3735,3604,3463,3459,3310,3303,3476,3478,3067,2857,3120,3126,2856,2346,2505,2108,1739,1691,1244,1272,1200,2980,3094,3050,2872,2700,2796,2815,2590,2546,2663,3081,3125,3164,3138,2848,2493,2468,2475,3197,2978,2938,2736,2992,3108,3079
190288,ERL137,p,ERL137_lateral_o_190288.JPG,73.5,4493,4294,4258,4224,4042,3898,3745,3727,3547,3546,3781,3760,3302,3026,3317,3326,3007,2460,2563,2277,1700,1688,1150,1175,1056,2911,3097,3051,2834,2678,2789,2831,2570,2557,2666,3151,3168,3183,3113,2840,2539,2524,2546,3124,3046,2933,2699,2807,2953,2900
190289,ERL137,p,ERL137_lateral_o_190289.JPG,73.1,4026,3841,3814,3776,3621,3460,3293,3260,3099,3087,3301,3303,2790,2571,2865,2852,2542,2056,2187,1730,1327,1329,767,702,682,2906,3104,3058,2845,2667,2766,2789,2550,2524,2650,3095,3162,3189,3120,2834,2486,2478,2495,3115,3017,2816,2551,2440,2584,2492
190290,ERL137,p,ERL137_lateral_o_190290.JPG,73,4331,4093,4057,4058,3906,3753,3586,3586,3412,3403,3561,3569,3094,2842,3151,3178,2841,2283,2447,2016,1482,1595,1005,1036,933,3288,3442,3390,3146,2966,3061,3066,2826,2775,2911,3402,3448,3411,3364,3090,2707,2656,2643,3380,3237,3128,2808,3037,3199,3151
190291,ERL137,p,ERL137_lateral_o_190291.JPG,73,4758,4539,4518,4537,4374,4231,4060,4036,3837,3825,4033,4015,3527,3274,3598,3583,3257,2707,2843,2396,1915,1941,1296,1293,1182,3070,3212,3160,2920,2724,2810,2837,2581,2521,2643,3143,3205,3196,3114,2846,2464,2444,2462,3097,3029,2898,2616,2711,2857,2782
190292,ERL137,p,ERL137_lateral_o_190292.JPG,73.1,4696,4501,4477,4494,4384,4212,4059,4061,3956,3914,4071,4058,3511,3368,3675,3738,3477,2971,3037,2594,2214,2338,1866,1808,1769,3089,3205,3157,2945,2780,2851,2857,2624,2587,2686,3147,3195,3137,3061,2843,2500,2429,2375,3012,2852,2612,2391,2276,2396,2303
190293,ERL137,p,ERL137_lateral_o_190293.JPG,73,4456,4289,4255,4234,4096,3943,3802,3782,3640,3613,3793,3802,3312,3097,3400,3440,3116,2644,2705,2394,2005,2094,1714,1650,1622,3241,3410,3343,3158,2980,3092,3104,2869,2838,2957,3378,3435,3390,3304,3105,2781,2732,2679,3313,3140,2929,2694,2620,2732,2649
190294,ERL137,p,ERL137_lateral_o_190294.JPG,73.8,4458,4274,4254,4196,4031,3891,3749,3692,3543,3541,3771,3793,3262,3046,3329,3278,2977,2426,2600,2166,1712,1770,1284,1217,1205,3085,3227,3172,2977,2818,2920,2966,2756,2746,2837,3273,3318,3363,3344,3026,2725,2725,2729,3359,3195,2964,2744,2534,2638,2554
190295,ERL137,p,ERL137_lateral_o_190295.JPG,73.6,3939,3740,3722,3695,3528,3393,3252,3218,3038,3036,3255,3258,2759,2533,2857,2797,2457,1888,2121,1833,1419,1279,1116,1231,1155,2643,2791,2746,2538,2361,2457,2471,2243,2201,2296,2774,2806,2827,2806,2479,2161,2167,2289,2871,2855,2971,2803,3165,3225,3227
190296,ERL137,p,ERL137_lateral_o_190296.JPG,73.6,4409,4236,4213,4178,4017,3876,3718,3692,3546,3542,3742,3749,3271,3004,3323,3319,3013,2489,2607,2222,1873,1781,1272,1332,1244,2759,2934,2894,2694,2534,2643,2649,2419,2380,2505,2968,3017,3031,3024,2704,2341,2309,2292,3023,2805,2705,2466,2739,2868,2838
190297,ERL137,p,ERL137_lateral_o_190297.JPG,73,5499,5304,5276,5256,5081,4932,4769,4778,4591,4586,4774,4810,4287,4062,4349,4388,4042,3527,3609,3339,2881,2827,2330,2349,2296,3062,3228,3183,2966,2809,2930,2950,2683,2639,2762,3241,3275,3258,3193,2948,2593,2553,2602,3163,3131,3045,2818,2945,3051,3011
190298,ERL137,t,ERL137_lateral_o_190298.JPG,73,4831,4640,4613,4595,4436,4290,4160,4126,3975,3967,4169,4174,3698,3451,3751,3758,3482,3006,3049,2722,2390,2549,2280,2201,2214,3094,3245,3195,3013,2842,2927,2945,2750,2726,2811,3231,3289,3272,3231,2953,2691,2673,2676,3220,3127,2854,2675,2337,2459,2373
190299,ERL137,p,ERL137_lateral_o_190299.JPG,73,4353,4211,4176,4139,3981,3855,3715,3655,3515,3515,3751,3774,3289,3079,3352,3307,3013,2485,2669,2261,1843,1843,1329,1308,1268,2803,2984,2939,2767,2627,2723,2786,2572,2551,2670,3053,3086,3181,3172,2853,2526,2519,2591,3229,3107,2961,2726,2689,2803,2739
190300,ERL137,p,ERL137_lateral_o_190300.JPG,73.7,4328,4129,4098,4069,3940,3761,3601,3611,3451,3422,3603,3603,3004,2872,3183,3183,2977,2452,2476,2140,1663,1669,1153,1151,1101,2861,3033,2995,2803,2611,2714,2721,2447,2399,2543,3000,3024,2967,2906,2694,2326,2295,2255,2862,2705,2549,2311,2365,2489,2430
186794,ERL153,p,ERL153_lateral_c_186794.JPG,73.2,4028,3857,3832,3808,3627,3517,3382,3324,3193,3187,3392,3373,2918,2756,2990,2956,2690,2272,2433,2106,1754,1684,1317,1302,1239,2620,2763,2716,2570,2377,2478,2527,2329,2323,2431,2787,2864,2873,2840,2583,2301,2311,2374,2833,2786,2732,2557,2594,2696,2637
186795,ERL153,p,ERL153_lateral_c_186795.JPG,73.2,4247,4081,4059,4053,3901,3771,3625,3604,3451,3447,3620,3614,3203,3007,3245,3236,2973,2544,2682,2372,1973,2045,1791,1739,1740,2725,2853,2802,2617,2444,2530,2556,2358,2327,2427,2816,2880,2862,2799,2584,2304,2289,2316,2837,2743,2593,2422,2235,2314,2217
186796,ERL153,p,ERL153_lateral_c_186796.JPG,73,4148,3971,3957,3946,3794,3663,3522,3499,3337,3332,3539,3514,3060,2892,3144,3110,2851,2398,2577,2229,1826,1771,1437,1435,1344,2574,2718,2682,2496,2340,2422,2471,2250,2229,2346,2721,2771,2766,2726,2499,2212,2219,2269,2725,2691,2617,2463,2509,2612,2554
186797,ERL153,p,ERL153_lateral_c_186797.JPG,73.1,4255,4065,4047,4050,3879,3751,3614,3566,3433,3432,3609,3589,3202,3014,3252,3230,3014,2571,2741,2420,2039,2045,1643,1650,1568,2891,3032,2978,2785,2611,2694,2747,2526,2501,2604,2988,3048,3021,2993,2750,2497,2508,2539,2989,2928,2831,2641,2718,2827,2783
186798,ERL153,p,ERL153_lateral_c_186798.JPG,73.1,4168,3986,3958,3935,3778,3625,3490,3466,3308,3301,3516,3509,3079,2897,3099,3102,2836,2417,2507,2255,1855,1870,1482,1456,1393,2767,2936,2894,2692,2534,2651,2695,2463,2443,2544,2975,2995,3009,2955,2730,2439,2444,2489,2989,2925,2790,2607,2575,2690,2614
186799,ERL153,p,ERL153_lateral_c_186799.JPG,73.1,4615,4466,4434,4390,4216,4088,3938,3888,3751,3747,3980,3973,3504,3344,3572,3514,3293,2878,3026,2616,2300,2357,1936,1876,1828,2560,2701,2652,2464,2319,2409,2473,2315,2295,2376,2739,2825,2858,2820,2563,2310,2325,2336,2810,2713,2549,2353,2233,2336,2247
186800,ERL153,p,ERL153_lateral_c_186800.JPG,73.1,4285,4111,4085,4083,3918,3776,3637,3616,3463,3458,3664,3649,3269,3053,3277,3287,3017,2610,2723,2429,2051,1989,1635,1627,1549,2870,3027,2972,2820,2655,2748,2795,2548,2532,2641,3047,3065,3057,3017,2774,2511,2513,2553,3013,2992,2910,2737,2790,2896,2849
186801,ERL153,p,ERL153_lateral_c_186801.JPG,73.1,4108,3951,3928,3898,3745,3595,3466,3436,3291,3284,3497,3474,3046,2876,3098,3064,2816,2395,2553,2225,1836,1877,1549,1495,1464,2471,2623,2579,2396,2246,2344,2389,2170,2160,2269,2645,2682,2696,2639,2411,2145,2153,2207,2621,2607,2458,2290,2206,2306,2227
186802,ERL153,p,ERL153_lateral_c_186802.JPG,73.1,4329,4161,4148,4156,4008,3880,3749,3687,3569,3559,3738,3702,3277,3099,3357,3335,3069,2586,2770,2482,2023,2010,1668,1640,1571,2857,2984,2933,2761,2580,2645,2667,2492,2470,2554,2906,3001,2952,2897,2674,2446,2442,2532,2924,2941,2918,2758,2754,2854,2787
186803,ERL153,p,ERL153_lateral_c_186803.JPG,73,4669,4507,4483,4444,4277,4131,4017,3978,3828,3823,4026,3996,3611,3388,3635,3627,3366,2938,3075,2759,2439,2403,2088,2120,2034,2799,2942,2905,2739,2577,2699,2739,2484,2460,2609,2982,2989,2984,2950,2735,2434,2427,2445,2936,2855,2812,2631,2856,2938,2939
186804,ERL153,p,ERL153_lateral_c_186804.JPG,73.1,3565,3325,3301,3302,3113,2942,2796,2817,2637,2627,2795,2750,2380,2213,2411,2423,2133,1670,1858,1516,1055,1058,703,656,608,2761,2916,2860,2683,2454,2570,2608,2319,2290,2426,2884,2896,2878,2816,2610,2281,2319,2411,2797,2836,2758,2580,2528,2633,2552
